INFO:__main__:25-03-23 20:18:13 Import dataset
INFO:__main__:25-03-23 20:18:31    Augmented Dataset
INFO:__main__:25-03-23 20:19:00    Covariance Calculation
INFO:__main__:25-03-23 20:19:58    Beginning of SVM Test, subject 1
INFO:__main__:25-03-23 20:20:22    subject: 1,   trial: 1,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.0
2025-03-27 07:05:35,742 - INFO - 25-03-27 07:05:35    subject: 7,   trial: 174,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8505747126436781
2025-03-27 07:06:18,345 - INFO - 25-03-27 07:06:18    subject: 7,   trial: 175,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8457142857142858
2025-03-27 07:07:00,075 - INFO - 25-03-27 07:07:00    subject: 7,   trial: 176,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8465909090909091
2025-03-27 07:07:39,847 - INFO - 25-03-27 07:07:39    subject: 7,   trial: 177,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.847457627118644
2025-03-27 07:08:22,345 - INFO - 25-03-27 07:08:22    subject: 7,   trial: 178,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.848314606741573
2025-03-27 07:09:03,374 - INFO - 25-03-27 07:09:03    subject: 7,   trial: 179,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8491620111731844
2025-03-27 07:09:45,891 - INFO - 25-03-27 07:09:45    subject: 7,   trial: 180,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8444444444444444
2025-03-27 07:10:27,847 - INFO - 25-03-27 07:10:27    subject: 7,   trial: 181,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8453038674033149
2025-03-27 07:11:10,297 - INFO - 25-03-27 07:11:10    subject: 7,   trial: 182,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8461538461538461
2025-03-27 07:11:52,282 - INFO - 25-03-27 07:11:52    subject: 7,   trial: 183,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8469945355191257
2025-03-27 07:12:33,395 - INFO - 25-03-27 07:12:33    subject: 7,   trial: 184,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8478260869565217
2025-03-27 07:13:15,667 - INFO - 25-03-27 07:13:15    subject: 7,   trial: 185,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8486486486486486
2025-03-27 07:13:56,559 - INFO - 25-03-27 07:13:56    subject: 7,   trial: 186,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8494623655913979
2025-03-27 07:14:39,641 - INFO - 25-03-27 07:14:39    subject: 7,   trial: 187,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8502673796791443
2025-03-27 07:15:22,109 - INFO - 25-03-27 07:15:22    subject: 7,   trial: 188,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.851063829787234
2025-03-27 07:16:04,629 - INFO - 25-03-27 07:16:04    subject: 7,   trial: 189,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8465608465608465
2025-03-27 07:16:47,341 - INFO - 25-03-27 07:16:47    subject: 7,   trial: 190,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8473684210526315
2025-03-27 07:17:30,729 - INFO - 25-03-27 07:17:30    subject: 7,   trial: 191,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8481675392670157
2025-03-27 07:18:13,820 - INFO - 25-03-27 07:18:13    subject: 7,   trial: 192,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8489583333333334
2025-03-27 07:18:57,742 - INFO - 25-03-27 07:18:57    subject: 7,   trial: 193,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8497409326424871
2025-03-27 07:19:39,819 - INFO - 25-03-27 07:19:39    subject: 7,   trial: 194,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8505154639175257
2025-03-27 07:20:23,621 - INFO - 25-03-27 07:20:23    subject: 7,   trial: 195,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8512820512820513
2025-03-27 07:21:05,445 - INFO - 25-03-27 07:21:05    subject: 7,   trial: 196,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8520408163265306
2025-03-27 07:21:48,382 - INFO - 25-03-27 07:21:48    subject: 7,   trial: 197,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8527918781725888
2025-03-27 07:22:33,708 - INFO - 25-03-27 07:22:33    subject: 7,   trial: 198,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8535353535353535
2025-03-27 07:23:17,211 - INFO - 25-03-27 07:23:17    subject: 7,   trial: 199,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8542713567839196
2025-03-27 07:24:01,424 - INFO - 25-03-27 07:24:01    subject: 7,   trial: 200,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.855
2025-03-27 07:24:43,605 - INFO - 25-03-27 07:24:43    subject: 7,   trial: 201,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8557213930348259
2025-03-27 07:25:28,247 - INFO - 25-03-27 07:25:28    subject: 7,   trial: 202,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8564356435643564
2025-03-27 07:26:12,578 - INFO - 25-03-27 07:26:12    subject: 7,   trial: 203,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8571428571428571
2025-03-27 07:26:56,445 - INFO - 25-03-27 07:26:56    subject: 7,   trial: 204,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8578431372549019
2025-03-27 07:27:40,928 - INFO - 25-03-27 07:27:40    subject: 7,   trial: 205,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8585365853658536
2025-03-27 07:28:24,314 - INFO - 25-03-27 07:28:24    subject: 7,   trial: 206,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8592233009708737
2025-03-27 07:29:08,763 - INFO - 25-03-27 07:29:08    subject: 7,   trial: 207,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8599033816425121
2025-03-27 07:29:54,454 - INFO - 25-03-27 07:29:54    subject: 7,   trial: 208,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8557692307692307
2025-03-27 07:30:38,425 - INFO - 25-03-27 07:30:38    subject: 7,   trial: 209,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8564593301435407
2025-03-27 07:31:24,026 - INFO - 25-03-27 07:31:24    subject: 7,   trial: 210,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8571428571428571
2025-03-27 07:32:09,587 - INFO - 25-03-27 07:32:09    subject: 7,   trial: 211,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8530805687203792
2025-03-27 07:32:56,630 - INFO - 25-03-27 07:32:56    subject: 7,   trial: 212,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8537735849056604
2025-03-27 07:33:41,254 - INFO - 25-03-27 07:33:41    subject: 7,   trial: 213,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8544600938967136
2025-03-27 07:34:27,765 - INFO - 25-03-27 07:34:27    subject: 7,   trial: 214,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8504672897196262
2025-03-27 07:35:14,563 - INFO - 25-03-27 07:35:14    subject: 7,   trial: 215,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8511627906976744
2025-03-27 07:36:00,751 - INFO - 25-03-27 07:36:00    subject: 7,   trial: 216,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8472222222222222
2025-03-27 07:36:46,877 - INFO - 25-03-27 07:36:46    subject: 7,   trial: 217,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.847926267281106
2025-03-27 07:37:32,480 - INFO - 25-03-27 07:37:32    subject: 7,   trial: 218,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8486238532110092
2025-03-27 07:38:18,820 - INFO - 25-03-27 07:38:18    subject: 7,   trial: 219,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8493150684931506
2025-03-27 07:39:04,832 - INFO - 25-03-27 07:39:04    subject: 7,   trial: 220,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8454545454545455
2025-03-27 07:39:50,531 - INFO - 25-03-27 07:39:50    subject: 7,   trial: 221,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8461538461538461
2025-03-27 07:40:36,015 - INFO - 25-03-27 07:40:36    subject: 7,   trial: 222,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8468468468468469
2025-03-27 07:41:23,192 - INFO - 25-03-27 07:41:23    subject: 7,   trial: 223,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8475336322869955
2025-03-27 07:42:10,067 - INFO - 25-03-27 07:42:10    subject: 7,   trial: 224,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8482142857142857
2025-03-27 07:42:56,746 - INFO - 25-03-27 07:42:56    subject: 7,   trial: 225,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8488888888888889
2025-03-27 07:43:44,211 - INFO - 25-03-27 07:43:44    subject: 7,   trial: 226,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8495575221238938
2025-03-27 07:44:28,870 - INFO - 25-03-27 07:44:28    subject: 7,   trial: 227,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8502202643171806
2025-03-27 07:45:16,587 - INFO - 25-03-27 07:45:16    subject: 7,   trial: 228,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8508771929824561
2025-03-27 07:46:03,142 - INFO - 25-03-27 07:46:03    subject: 7,   trial: 229,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.851528384279476
2025-03-27 07:46:50,942 - INFO - 25-03-27 07:46:50    subject: 7,   trial: 230,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8521739130434782
2025-03-27 07:47:39,014 - INFO - 25-03-27 07:47:39    subject: 7,   trial: 231,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8528138528138528
2025-03-27 07:48:26,653 - INFO - 25-03-27 07:48:26    subject: 7,   trial: 232,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.853448275862069
2025-03-27 07:49:14,910 - INFO - 25-03-27 07:49:14    subject: 7,   trial: 233,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8540772532188842
2025-03-27 07:50:03,059 - INFO - 25-03-27 07:50:03    subject: 7,   trial: 234,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8547008547008547
2025-03-27 07:50:51,297 - INFO - 25-03-27 07:50:51    subject: 7,   trial: 235,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8553191489361702
2025-03-27 07:51:40,478 - INFO - 25-03-27 07:51:40    subject: 7,   trial: 236,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8559322033898306
2025-03-27 07:52:26,584 - INFO - 25-03-27 07:52:26    subject: 7,   trial: 237,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8565400843881856
2025-03-27 07:53:14,874 - INFO - 25-03-27 07:53:14    subject: 7,   trial: 238,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8571428571428571
2025-03-27 07:54:02,889 - INFO - 25-03-27 07:54:02    subject: 7,   trial: 239,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8577405857740585
2025-03-27 07:54:51,336 - INFO - 25-03-27 07:54:51    subject: 7,   trial: 240,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8583333333333333
2025-03-27 07:55:40,127 - INFO - 25-03-27 07:55:40    subject: 7,   trial: 241,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8589211618257261
2025-03-27 07:56:28,839 - INFO - 25-03-27 07:56:28    subject: 7,   trial: 242,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.859504132231405
2025-03-27 07:57:18,235 - INFO - 25-03-27 07:57:18    subject: 7,   trial: 243,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8559670781893004
2025-03-27 07:58:07,949 - INFO - 25-03-27 07:58:07    subject: 7,   trial: 244,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8524590163934426
2025-03-27 07:58:56,884 - INFO - 25-03-27 07:58:56    subject: 7,   trial: 245,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8530612244897959
2025-03-27 07:59:45,331 - INFO - 25-03-27 07:59:45    subject: 7,   trial: 246,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8536585365853658
2025-03-27 08:00:34,921 - INFO - 25-03-27 08:00:34    subject: 7,   trial: 247,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.854251012145749
2025-03-27 08:01:24,530 - INFO - 25-03-27 08:01:24    subject: 7,   trial: 248,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8548387096774194
2025-03-27 08:02:12,605 - INFO - 25-03-27 08:02:12    subject: 7,   trial: 249,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8514056224899599
2025-03-27 08:03:02,076 - INFO - 25-03-27 08:03:02    subject: 7,   trial: 250,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.848
2025-03-27 08:03:52,513 - INFO - 25-03-27 08:03:52    subject: 7,   trial: 251,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.848605577689243
2025-03-27 08:04:43,122 - INFO - 25-03-27 08:04:43    subject: 7,   trial: 252,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8452380952380952
2025-03-27 08:05:33,072 - INFO - 25-03-27 08:05:33    subject: 7,   trial: 253,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.841897233201581
2025-03-27 08:06:24,227 - INFO - 25-03-27 08:06:24    subject: 7,   trial: 254,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.84251968503937
2025-03-27 08:07:13,841 - INFO - 25-03-27 08:07:13    subject: 7,   trial: 255,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8431372549019608
2025-03-27 08:08:03,815 - INFO - 25-03-27 08:08:03    subject: 7,   trial: 256,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.84375
2025-03-27 08:08:54,634 - INFO - 25-03-27 08:08:54    subject: 7,   trial: 257,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8443579766536965
2025-03-27 08:09:45,740 - INFO - 25-03-27 08:09:45    subject: 7,   trial: 258,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8449612403100775
2025-03-27 08:10:36,835 - INFO - 25-03-27 08:10:36    subject: 7,   trial: 259,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8455598455598455
2025-03-27 08:11:28,228 - INFO - 25-03-27 08:11:28    subject: 7,   trial: 260,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8461538461538461
2025-03-27 08:12:18,210 - INFO - 25-03-27 08:12:18    subject: 7,   trial: 261,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8467432950191571
2025-03-27 08:13:09,286 - INFO - 25-03-27 08:13:09    subject: 7,   trial: 262,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8473282442748091
2025-03-27 08:13:59,146 - INFO - 25-03-27 08:13:59    subject: 7,   trial: 263,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8479087452471483
2025-03-27 08:14:49,194 - INFO - 25-03-27 08:14:49    subject: 7,   trial: 264,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8484848484848485
2025-03-27 08:15:41,300 - INFO - 25-03-27 08:15:41    subject: 7,   trial: 265,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8490566037735849
2025-03-27 08:16:32,467 - INFO - 25-03-27 08:16:32    subject: 7,   trial: 266,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.849624060150376
2025-03-27 08:17:22,389 - INFO - 25-03-27 08:17:22    subject: 7,   trial: 267,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.850187265917603
2025-03-27 08:18:13,436 - INFO - 25-03-27 08:18:13    subject: 7,   trial: 268,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8507462686567164
2025-03-27 08:19:03,929 - INFO - 25-03-27 08:19:03    subject: 7,   trial: 269,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8513011152416357
2025-03-27 08:19:55,052 - INFO - 25-03-27 08:19:55    subject: 7,   trial: 270,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8518518518518519
2025-03-27 08:20:47,020 - INFO - 25-03-27 08:20:47    subject: 7,   trial: 271,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8523985239852399
2025-03-27 08:21:38,506 - INFO - 25-03-27 08:21:38    subject: 7,   trial: 272,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8492647058823529
2025-03-27 08:22:29,304 - INFO - 25-03-27 08:22:29    subject: 7,   trial: 273,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8498168498168498
2025-03-27 08:23:20,892 - INFO - 25-03-27 08:23:20    subject: 7,   trial: 274,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8503649635036497
2025-03-27 08:24:14,199 - INFO - 25-03-27 08:24:14    subject: 7,   trial: 275,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.850909090909091
2025-03-27 08:25:06,452 - INFO - 25-03-27 08:25:06    subject: 7,   trial: 276,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8514492753623188
2025-03-27 08:25:58,384 - INFO - 25-03-27 08:25:58    subject: 7,   trial: 277,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.851985559566787
2025-03-27 08:26:50,908 - INFO - 25-03-27 08:26:50    subject: 7,   trial: 278,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8525179856115108
2025-03-27 08:27:44,816 - INFO - 25-03-27 08:27:44    subject: 7,   trial: 279,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8494623655913979
2025-03-27 08:28:37,060 - INFO - 25-03-27 08:28:37    subject: 7,   trial: 280,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.85
2025-03-27 08:29:29,957 - INFO - 25-03-27 08:29:29    subject: 7,   trial: 281,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8505338078291815
2025-03-27 08:30:23,248 - INFO - 25-03-27 08:30:23    subject: 7,   trial: 282,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.851063829787234
2025-03-27 08:31:16,626 - INFO - 25-03-27 08:31:16    subject: 7,   trial: 283,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8515901060070671
2025-03-27 08:32:12,207 - INFO - 25-03-27 08:32:12    subject: 7,   trial: 284,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.852112676056338
2025-03-27 08:33:04,722 - INFO - 25-03-27 08:33:04    subject: 7,   trial: 285,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8491228070175438
2025-03-27 08:33:57,754 - INFO - 25-03-27 08:33:57    subject: 7,   trial: 286,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8496503496503497
2025-03-27 08:34:51,330 - INFO - 25-03-27 08:34:51    subject: 7,   trial: 287,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8466898954703833
2025-03-27 08:35:45,038 - INFO - 25-03-27 08:35:45    subject: 7,   trial: 288,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8472222222222222
2025-03-27 08:35:45,208 - INFO - 25-03-27 08:35:45    Beginning of SVM Test, subject 8
2025-03-27 08:36:09,773 - INFO - 25-03-27 08:36:09    subject: 8,   trial: 1,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 1.0
2025-03-27 08:36:35,246 - INFO - 25-03-27 08:36:35    subject: 8,   trial: 2,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 1.0
2025-03-27 08:37:00,434 - INFO - 25-03-27 08:37:00    subject: 8,   trial: 3,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 1.0
2025-03-27 08:37:27,944 - INFO - 25-03-27 08:37:27    subject: 8,   trial: 4,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 1.0
2025-03-27 08:37:54,644 - INFO - 25-03-27 08:37:54    subject: 8,   trial: 5,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 1.0
2025-03-27 08:38:20,965 - INFO - 25-03-27 08:38:20    subject: 8,   trial: 6,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 1.0
2025-03-27 08:38:46,806 - INFO - 25-03-27 08:38:46    subject: 8,   trial: 7,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 1.0
2025-03-27 08:39:12,901 - INFO - 25-03-27 08:39:12    subject: 8,   trial: 8,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 1.0
2025-03-27 08:39:37,937 - INFO - 25-03-27 08:39:37    subject: 8,   trial: 9,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 1.0
2025-03-27 08:40:05,712 - INFO - 25-03-27 08:40:05    subject: 8,   trial: 10,    real class: tongue,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.9
2025-03-27 08:40:32,503 - INFO - 25-03-27 08:40:32    subject: 8,   trial: 11,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.9090909090909091
2025-03-27 08:40:59,403 - INFO - 25-03-27 08:40:59    subject: 8,   trial: 12,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.9166666666666666
2025-03-27 08:41:25,521 - INFO - 25-03-27 08:41:25    subject: 8,   trial: 13,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.9230769230769231
2025-03-27 08:41:52,060 - INFO - 25-03-27 08:41:52    subject: 8,   trial: 14,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8571428571428571
2025-03-27 08:42:20,031 - INFO - 25-03-27 08:42:20    subject: 8,   trial: 15,    real class: tongue,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8
2025-03-27 08:42:46,448 - INFO - 25-03-27 08:42:46    subject: 8,   trial: 16,    real class: tongue,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.75
2025-03-27 08:43:12,557 - INFO - 25-03-27 08:43:12    subject: 8,   trial: 17,    real class: tongue,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7058823529411765
2025-03-27 08:43:40,857 - INFO - 25-03-27 08:43:40    subject: 8,   trial: 18,    real class: tongue,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.6666666666666666
2025-03-27 08:44:08,713 - INFO - 25-03-27 08:44:08    subject: 8,   trial: 19,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.6842105263157895
2025-03-27 08:44:35,744 - INFO - 25-03-27 08:44:35    subject: 8,   trial: 20,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7
2025-03-27 08:45:02,777 - INFO - 25-03-27 08:45:02    subject: 8,   trial: 21,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7142857142857143
2025-03-27 08:45:30,927 - INFO - 25-03-27 08:45:30    subject: 8,   trial: 22,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7272727272727273
2025-03-27 08:45:59,073 - INFO - 25-03-27 08:45:59    subject: 8,   trial: 23,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7391304347826086
2025-03-27 08:46:27,160 - INFO - 25-03-27 08:46:27    subject: 8,   trial: 24,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.75
