subject,trial,test_preds,test_value,train_acc,testing_acc
8,36,2,2,1.0,0.5555555555555556
8,37,0,0,1.0,0.5714285714285714
8,38,2,2,1.0,0.5862068965517241
8,39,2,0,1.0,0.5666666666666667
8,40,1,0,1.0,0.5483870967741935
8,41,3,3,1.0,0.5625
8,42,1,0,1.0,0.5454545454545454
8,43,2,0,1.0,0.5294117647058824
8,44,0,3,1.0,0.5142857142857142
8,45,3,3,1.0,0.5277777777777778
8,46,3,3,1.0,0.5405405405405406
8,47,3,3,1.0,0.5526315789473685
8,48,3,3,1.0,0.5641025641025641
8,49,1,0,1.0,0.55
8,50,2,2,1.0,0.5609756097560976
8,51,1,1,0.9803921568627451,0.5714285714285714
8,52,1,1,1.0,0.5813953488372093
8,53,2,2,1.0,0.5909090909090909
8,54,1,0,1.0,0.5777777777777777
8,55,3,3,1.0,0.5869565217391305
8,56,2,2,1.0,0.5957446808510638
8,57,2,0,1.0,0.5833333333333334
8,58,1,1,1.0,0.5918367346938775
8,59,1,1,1.0,0.6
8,60,1,1,1.0,0.6078431372549019
8,61,3,3,1.0,0.6153846153846154
8,62,2,2,1.0,0.6226415094339622
8,63,2,2,1.0,0.6296296296296297
8,64,1,1,1.0,0.6363636363636364
8,65,1,1,1.0,0.6428571428571429
8,66,1,0,1.0,0.631578947368421
8,67,1,1,1.0,0.6379310344827587
8,68,2,2,1.0,0.6440677966101694
8,69,0,3,1.0,0.6333333333333333
8,70,3,3,1.0,0.639344262295082
8,71,1,0,1.0,0.6290322580645161
8,72,1,1,1.0,0.6349206349206349
8,73,3,3,1.0,0.640625
8,74,3,3,1.0,0.6461538461538462
8,75,2,2,1.0,0.6515151515151515
8,76,3,3,1.0,0.6567164179104478
8,77,3,3,1.0,0.6617647058823529
8,78,2,2,1.0,0.6666666666666666
8,79,1,1,1.0,0.6714285714285714
8,80,2,2,0.9875,0.676056338028169
8,81,0,0,1.0,0.6805555555555556
8,82,3,0,0.9878048780487805,0.6712328767123288
8,83,3,0,0.9759036144578314,0.6621621621621622
8,84,3,3,0.9880952380952381,0.6666666666666666
8,85,0,0,0.9764705882352941,0.6710526315789473
8,86,1,1,0.9767441860465116,0.6753246753246753
8,87,0,3,0.9655172413793104,0.6666666666666666
8,88,2,2,0.9772727272727273,0.6708860759493671
8,89,0,0,0.9775280898876404,0.675
8,90,2,2,0.9777777777777777,0.6790123456790124
8,91,0,0,0.978021978021978,0.6829268292682927
8,92,3,3,0.9782608695652174,0.6867469879518072
8,93,2,2,0.978494623655914,0.6904761904761905
8,94,0,0,0.9787234042553191,0.6941176470588235
8,95,3,1,0.9894736842105263,0.686046511627907
8,96,1,1,0.9791666666666666,0.6896551724137931
8,97,1,1,0.979381443298969,0.6931818181818182
8,98,3,3,0.9795918367346939,0.6966292134831461
8,99,0,2,0.9797979797979798,0.6888888888888889
8,100,1,1,0.97,0.6923076923076923
8,101,0,0,0.9801980198019802,0.6956521739130435
8,102,1,1,0.9803921568627451,0.6989247311827957
8,103,0,0,0.9805825242718447,0.7021276595744681
8,104,2,2,0.9807692307692307,0.7052631578947368
8,105,3,3,0.9809523809523809,0.7083333333333334
8,106,1,1,0.9811320754716981,0.711340206185567
8,107,0,0,0.9813084112149533,0.7142857142857143
8,108,0,0,0.9814814814814815,0.7171717171717171
8,109,1,1,0.981651376146789,0.72
8,110,0,0,0.9818181818181818,0.7227722772277227
8,111,2,2,0.9819819819819819,0.7254901960784313
8,112,3,3,0.9732142857142857,0.7281553398058253
8,113,2,3,0.9911504424778761,0.7211538461538461
8,114,3,3,0.9912280701754386,0.7238095238095238
8,115,0,0,0.991304347826087,0.7264150943396226
8,116,1,1,1.0,0.7289719626168224
8,117,3,3,1.0,0.7314814814814815
8,118,1,2,1.0,0.7247706422018348
8,119,3,3,0.9831932773109243,0.7272727272727273
8,120,2,2,0.9833333333333333,0.7297297297297297
8,121,1,1,0.9834710743801653,0.7321428571428571
8,122,0,0,0.9836065573770492,0.7345132743362832
8,123,2,2,0.983739837398374,0.7368421052631579
8,124,1,1,0.9758064516129032,0.7391304347826086
8,125,0,0,0.976,0.7413793103448276
8,126,0,0,0.9841269841269841,0.7435897435897436
8,127,1,1,0.984251968503937,0.7457627118644068
8,128,1,0,0.96875,0.7394957983193278
8,129,3,3,0.9767441860465116,0.7416666666666667
8,130,1,3,0.9692307692307692,0.7355371900826446
8,131,2,2,0.9770992366412213,0.7377049180327869
8,132,1,1,0.9772727272727273,0.7398373983739838
8,133,2,2,0.9849624060150376,0.7419354838709677
8,134,3,3,0.9850746268656716,0.744
8,135,2,2,0.9851851851851852,0.746031746031746
8,136,3,3,0.9779411764705882,0.7480314960629921
8,137,0,0,0.9708029197080292,0.75
8,138,2,2,0.9782608695652174,0.751937984496124
8,139,2,2,0.9784172661870504,0.7538461538461538
8,140,2,2,0.9785714285714285,0.7557251908396947
8,141,0,0,0.9858156028368794,0.7575757575757576
8,142,3,3,0.9788732394366197,0.7593984962406015
8,143,1,1,0.9790209790209791,0.7611940298507462
8,144,2,2,0.9791666666666666,0.762962962962963
8,145,3,3,0.9862068965517241,0.7647058823529411
8,146,1,1,0.9794520547945206,0.7664233576642335
8,147,1,0,0.9795918367346939,0.7608695652173914
8,148,0,0,0.9662162162162162,0.762589928057554
8,149,3,3,0.9664429530201343,0.7642857142857142
8,150,1,1,0.96,0.7659574468085106
8,151,1,1,0.9668874172185431,0.7676056338028169
8,152,0,0,0.9605263157894737,0.7692307692307693
8,153,0,2,0.9607843137254902,0.7638888888888888
8,154,3,3,0.9545454545454546,0.7655172413793103
8,155,3,3,0.967741935483871,0.7671232876712328
8,156,3,3,0.967948717948718,0.7687074829931972
8,157,2,2,0.9681528662420382,0.7702702702702703
8,158,1,1,0.9746835443037974,0.7718120805369127
8,159,0,0,0.9748427672955975,0.7733333333333333
8,160,2,2,0.975,0.7748344370860927
8,161,0,3,0.9751552795031055,0.7697368421052632
8,162,1,1,0.9753086419753086,0.7712418300653595
8,163,3,3,0.9754601226993865,0.7727272727272727
8,164,0,0,0.975609756097561,0.7741935483870968
8,165,2,2,0.9696969696969697,0.7756410256410257
8,166,3,3,0.9698795180722891,0.7770700636942676
8,167,3,3,0.9700598802395209,0.7784810126582279
8,168,1,1,0.9761904761904762,0.779874213836478
8,169,2,2,0.9763313609467456,0.78125
8,170,2,2,0.9764705882352941,0.782608695652174
8,171,0,0,0.9707602339181286,0.7839506172839507
8,172,3,3,0.9767441860465116,0.7852760736196319
8,173,2,2,0.9826589595375722,0.7865853658536586
8,174,1,1,0.9770114942528736,0.7878787878787878
8,175,1,1,0.9828571428571429,0.7891566265060241
8,176,2,3,0.9829545454545454,0.7844311377245509
8,177,2,2,0.9830508474576272,0.7857142857142857
8,178,1,1,0.9831460674157303,0.7869822485207101
8,179,0,0,0.9776536312849162,0.788235294117647
8,180,2,2,0.9777777777777777,0.7894736842105263
8,181,2,2,0.9723756906077348,0.7906976744186046
8,182,3,0,0.9725274725274725,0.7861271676300579
8,183,0,1,0.9726775956284153,0.7816091954022989
8,184,3,3,0.967391304347826,0.7828571428571428
8,185,0,0,0.972972972972973,0.7840909090909091
8,186,3,0,0.9731182795698925,0.7796610169491526
8,187,0,0,0.9625668449197861,0.7808988764044944
8,188,0,0,0.9574468085106383,0.7821229050279329
8,189,1,1,0.9629629629629629,0.7833333333333333
8,190,0,2,0.968421052631579,0.7790055248618785
8,191,1,1,0.9581151832460733,0.7802197802197802
8,192,2,2,0.9583333333333334,0.7814207650273224
8,193,1,1,0.9637305699481865,0.782608695652174
8,194,1,1,0.9639175257731959,0.7837837837837838
8,195,0,0,0.9641025641025641,0.7849462365591398
8,196,0,0,0.9642857142857143,0.786096256684492
8,197,3,2,0.9644670050761421,0.7819148936170213
8,198,0,0,0.9545454545454546,0.783068783068783
8,199,3,3,0.9547738693467337,0.7842105263157895
8,200,1,1,0.955,0.7853403141361257
8,201,2,3,0.9502487562189055,0.78125
8,202,1,1,0.9554455445544554,0.7823834196891192
8,203,1,1,0.9704433497536946,0.7835051546391752
8,204,0,2,0.9656862745098039,0.7794871794871795
8,205,3,3,0.9707317073170731,0.7806122448979592
8,206,0,0,0.9660194174757282,0.7817258883248731
8,207,2,2,0.9710144927536232,0.7828282828282829
8,208,3,3,0.9711538461538461,0.7839195979899497
8,209,0,0,0.9665071770334929,0.785
8,210,3,3,0.9666666666666667,0.7860696517412935
8,211,0,0,0.957345971563981,0.7871287128712872
8,212,3,3,0.9575471698113207,0.7881773399014779
8,213,0,2,0.9530516431924883,0.7843137254901961
8,214,2,2,0.9532710280373832,0.7853658536585366
8,215,3,3,0.9488372093023256,0.7864077669902912
8,216,1,1,0.9537037037037037,0.7874396135265701
8,217,2,2,0.9539170506912442,0.7884615384615384
8,218,2,2,0.9495412844036697,0.7894736842105263
8,219,2,2,0.954337899543379,0.7904761904761904
8,220,3,0,0.9681818181818181,0.7867298578199052
8,221,2,3,0.9638009049773756,0.7830188679245284
8,222,1,1,0.963963963963964,0.784037558685446
8,223,3,3,0.9641255605381166,0.7850467289719626
8,224,0,1,0.9553571428571429,0.7813953488372093
8,225,0,0,0.9644444444444444,0.7824074074074074
8,226,1,1,0.9601769911504425,0.783410138248848
8,227,3,3,0.9647577092511013,0.7844036697247706
8,228,1,1,0.9649122807017544,0.7853881278538812
8,229,0,0,0.9606986899563319,0.7863636363636364
8,230,1,1,0.9608695652173913,0.7873303167420814
8,231,2,2,0.961038961038961,0.7882882882882883
8,232,1,0,0.9612068965517241,0.7847533632286996
8,233,0,0,0.9699570815450643,0.7857142857142857
8,234,3,3,0.9658119658119658,0.7866666666666666
8,235,1,1,0.9531914893617022,0.7876106194690266
8,236,2,2,0.9449152542372882,0.788546255506608
8,237,3,3,0.9409282700421941,0.7894736842105263
8,238,0,2,0.9537815126050421,0.7860262008733624
8,239,0,0,0.9497907949790795,0.7869565217391304
8,240,0,0,0.95,0.7878787878787878
8,241,1,1,0.9543568464730291,0.7887931034482759
8,242,3,3,0.9421487603305785,0.7896995708154506
8,243,2,2,0.9465020576131687,0.7905982905982906
8,244,3,3,0.9508196721311475,0.7914893617021277
8,245,1,1,0.9510204081632653,0.7923728813559322
8,246,0,1,0.9552845528455285,0.7890295358649789
8,247,3,0,0.951417004048583,0.7857142857142857
8,248,0,0,0.9475806451612904,0.7866108786610879
8,249,0,2,0.9317269076305221,0.7833333333333333
8,250,3,3,0.928,0.7842323651452282
8,251,0,2,0.9362549800796812,0.78099173553719
8,252,2,2,0.9325396825396826,0.7818930041152263
8,253,1,1,0.9486166007905138,0.7827868852459017
8,254,2,2,0.9330708661417323,0.7836734693877551
8,255,3,3,0.9333333333333333,0.7845528455284553
8,256,3,3,0.9296875,0.7854251012145749
8,257,2,2,0.9260700389105059,0.7862903225806451
8,258,2,2,0.9302325581395349,0.7871485943775101
8,259,2,2,0.9382239382239382,0.788
8,260,2,2,0.9307692307692308,0.7888446215139442
8,261,2,3,0.9386973180076629,0.7857142857142857
8,262,3,3,0.9312977099236641,0.7865612648221344
8,263,0,0,0.9315589353612167,0.7874015748031497
8,264,3,3,0.928030303030303,0.788235294117647
8,265,1,1,0.9320754716981132,0.7890625
8,266,0,2,0.9285714285714286,0.7859922178988327
8,267,0,0,0.9250936329588015,0.7868217054263565
8,268,2,2,0.9328358208955224,0.7876447876447876
8,269,1,1,0.9330855018587361,0.7884615384615384
8,270,3,3,0.9333333333333333,0.789272030651341
8,271,1,1,0.933579335793358,0.7900763358778626
8,272,3,3,0.9338235294117647,0.7908745247148289
8,273,1,1,0.9267399267399268,0.7916666666666666
8,274,2,1,0.9306569343065694,0.7886792452830189
8,275,1,1,0.9309090909090909,0.7894736842105263
8,276,2,1,0.9311594202898551,0.7865168539325843
8,277,0,0,0.924187725631769,0.7873134328358209
8,278,1,0,0.920863309352518,0.7843866171003717
8,279,3,3,0.921146953405018,0.7851851851851852
8,280,2,2,0.925,0.7859778597785978
8,281,0,0,0.9252669039145908,0.7867647058823529
8,282,0,0,0.925531914893617,0.7875457875457875
8,283,0,0,0.9399293286219081,0.7883211678832117
8,284,2,3,0.9330985915492958,0.7854545454545454
8,285,0,0,0.9298245614035088,0.7862318840579711
8,286,1,1,0.916083916083916,0.7870036101083032
8,287,3,0,0.9128919860627178,0.7841726618705036
8,288,1,1,0.9166666666666666,0.7849462365591398
8,289,2,2,0.916955017301038,0.7857142857142857
8,290,2,2,0.9275862068965517,0.7864768683274022
8,291,1,1,0.9278350515463918,0.7872340425531915
8,292,3,2,0.928082191780822,0.784452296819788
8,293,1,1,0.931740614334471,0.7852112676056338
8,294,2,2,0.9319727891156463,0.7859649122807018
8,295,0,0,0.9355932203389831,0.7867132867132867
8,296,2,2,0.9290540540540541,0.7874564459930313
8,297,2,3,0.9326599326599326,0.7847222222222222
8,298,1,1,0.9362416107382551,0.7854671280276817
8,299,0,0,0.9331103678929766,0.7862068965517242
8,300,2,2,0.93,0.7869415807560137
8,301,2,1,0.9269102990033222,0.7842465753424658
8,302,0,3,0.9238410596026491,0.7815699658703071
8,303,3,3,0.9207920792079208,0.782312925170068
8,304,3,3,0.9111842105263158,0.7830508474576271
8,305,3,3,0.9147540983606557,0.7837837837837838
8,306,3,3,0.9052287581699346,0.7845117845117845
8,307,1,1,0.9055374592833876,0.785234899328859
8,308,0,0,0.9058441558441559,0.7859531772575251
8,309,2,2,0.912621359223301,0.7866666666666666
8,310,1,1,0.9064516129032258,0.7873754152823921
8,311,1,1,0.9067524115755627,0.7880794701986755
8,312,0,0,0.907051282051282,0.7887788778877888
8,313,3,3,0.9073482428115016,0.7894736842105263
8,314,1,1,0.910828025477707,0.7901639344262295
8,315,3,0,0.9079365079365079,0.7875816993464052
8,316,0,0,0.9113924050632911,0.7882736156351792
8,317,0,0,0.9148264984227129,0.788961038961039
8,318,1,1,0.9182389937106918,0.7896440129449838
8,319,2,2,0.9184952978056427,0.7903225806451613
8,320,1,1,0.921875,0.7909967845659164
8,321,2,2,0.9221183800623053,0.7916666666666666
8,322,1,2,0.922360248447205,0.7891373801916933
8,323,0,1,0.9102167182662538,0.7866242038216561
8,324,2,2,0.9197530864197531,0.7873015873015873
8,325,1,0,0.9230769230769231,0.7848101265822784
8,326,2,2,0.9294478527607362,0.7854889589905363
8,327,0,0,0.9204892966360856,0.7861635220125787
8,328,0,0,0.9329268292682927,0.786833855799373
8,329,3,3,0.9331306990881459,0.7875
8,330,0,0,0.9363636363636364,0.7881619937694704
8,331,0,0,0.9244712990936556,0.7888198757763976
8,332,3,3,0.9307228915662651,0.7894736842105263
8,333,3,3,0.9309309309309309,0.7901234567901234
8,334,3,3,0.9401197604790419,0.7907692307692308
8,335,3,3,0.9343283582089552,0.7914110429447853
8,336,2,3,0.9375,0.7889908256880734
8,337,0,0,0.9406528189910979,0.7896341463414634
8,338,2,2,0.9230769230769231,0.790273556231003
8,339,1,1,0.9262536873156342,0.7909090909090909
8,340,1,1,0.9382352941176471,0.7915407854984894
8,341,0,2,0.9384164222873901,0.7891566265060241
8,342,0,0,0.9385964912280702,0.7897897897897898
8,343,3,3,0.9387755102040817,0.7904191616766467
8,344,0,2,0.9476744186046512,0.7880597014925373
8,345,0,0,0.9478260869565217,0.7886904761904762
8,346,1,1,0.930635838150289,0.7893175074183977
8,347,1,1,0.9279538904899135,0.7899408284023669
8,348,3,1,0.9310344827586207,0.7876106194690266
8,349,3,3,0.9312320916905444,0.788235294117647
8,350,2,2,0.9314285714285714,0.7888563049853372
8,351,2,2,0.9259259259259259,0.7894736842105263
8,352,1,1,0.9318181818181818,0.7900874635568513
8,353,1,1,0.9348441926345609,0.7906976744186046
8,354,0,0,0.9378531073446328,0.7913043478260869
8,355,1,1,0.9267605633802817,0.791907514450867
8,356,2,2,0.9382022471910112,0.792507204610951
8,357,3,3,0.938375350140056,0.7931034482758621
8,358,3,3,0.9441340782122905,0.7936962750716332
8,359,0,0,0.9415041782729805,0.7942857142857143
8,360,1,1,0.9416666666666667,0.7948717948717948
8,361,3,3,0.9390581717451524,0.7954545454545454
8,362,3,3,0.9419889502762431,0.7960339943342776
8,363,2,2,0.9393939393939394,0.7966101694915254
8,364,3,3,0.9395604395604396,0.7971830985915493
8,365,0,3,0.9424657534246575,0.7949438202247191
8,366,2,2,0.9398907103825137,0.7955182072829131
8,367,1,1,0.9427792915531336,0.7960893854748603
8,368,2,2,0.9402173913043478,0.7966573816155988
8,369,0,0,0.943089430894309,0.7972222222222223
8,370,0,0,0.9432432432432433,0.7977839335180056
8,371,1,0,0.9353099730458221,0.7955801104972375
8,372,3,3,0.9327956989247311,0.7961432506887053
8,373,1,0,0.9410187667560321,0.7939560439560439
8,374,1,1,0.9385026737967914,0.7945205479452054
8,375,0,3,0.9413333333333334,0.7923497267759563
8,376,0,2,0.9388297872340425,0.7901907356948229
8,377,0,0,0.9363395225464191,0.7907608695652174
8,378,3,2,0.9285714285714286,0.7886178861788617
8,379,0,0,0.9261213720316622,0.7891891891891892
8,380,0,3,0.9236842105263158,0.7870619946091644
8,381,2,2,0.9133858267716536,0.7876344086021505
8,382,0,0,0.9057591623036649,0.7882037533512064
8,383,1,1,0.9033942558746736,0.7887700534759359
8,384,1,1,0.9036458333333334,0.7893333333333333
8,385,0,1,0.9142857142857143,0.7872340425531915
8,386,3,3,0.9145077720207254,0.7877984084880637
8,387,2,2,0.9121447028423773,0.7883597883597884
8,388,1,1,0.9072164948453608,0.7889182058047494
8,389,0,0,0.9074550128534704,0.7894736842105263
8,390,1,1,0.9076923076923077,0.7900262467191601
8,391,0,0,0.9181585677749361,0.7905759162303665
8,392,2,2,0.9183673469387755,0.7911227154046997
8,393,3,3,0.9185750636132316,0.7916666666666666
8,394,1,1,0.9213197969543148,0.7922077922077922
8,395,1,0,0.9189873417721519,0.7901554404145078
8,396,0,0,0.9191919191919192,0.7906976744186046
8,397,1,1,0.9193954659949622,0.7912371134020618
8,398,0,0,0.9195979899497487,0.7917737789203085
8,399,2,2,0.9197994987468672,0.7923076923076923
8,400,3,3,0.9075,0.7928388746803069
8,401,3,3,0.9052369077306733,0.7933673469387755
8,402,0,3,0.9228855721393034,0.7913486005089059
8,403,0,0,0.9230769230769231,0.7918781725888325
8,404,1,1,0.9158415841584159,0.7924050632911392
8,405,3,3,0.9185185185185185,0.7929292929292929
8,406,2,2,0.916256157635468,0.7934508816120907
8,407,3,3,0.918918918918919,0.7939698492462312
8,408,0,2,0.9191176470588235,0.7919799498746867
8,409,1,1,0.9193154034229829,0.7925
8,410,0,0,0.9097560975609756,0.7930174563591023
8,411,2,2,0.9172749391727494,0.7935323383084577
8,412,1,1,0.912621359223301,0.794044665012407
8,413,0,0,0.9031476997578692,0.7945544554455446
8,414,0,0,0.8985507246376812,0.7950617283950617
8,415,1,1,0.9012048192771084,0.7955665024630542
8,416,0,0,0.90625,0.7960687960687961
8,417,3,3,0.9040767386091128,0.7965686274509803
8,418,0,3,0.9043062200956937,0.7946210268948656
8,419,0,2,0.9093078758949881,0.7926829268292683
8,420,1,1,0.9119047619047619,0.7931873479318735
8,421,0,2,0.9121140142517815,0.7912621359223301
8,422,3,3,0.9075829383886256,0.7917675544794189
8,423,2,2,0.9101654846335697,0.7922705314009661
8,424,3,3,0.9080188679245284,0.7927710843373494
8,425,0,0,0.9223529411764706,0.7932692307692307
8,426,2,2,0.9061032863849765,0.7937649880095923
8,427,2,2,0.9086651053864169,0.7942583732057417
8,428,2,2,0.9088785046728972,0.7947494033412887
8,429,0,0,0.9184149184149184,0.7952380952380952
8,430,0,3,0.9069767441860465,0.7933491686460807
8,431,1,1,0.9025522041763341,0.7938388625592417
8,432,2,2,0.9004629629629629,0.7943262411347518
8,433,3,3,0.9006928406466512,0.7948113207547169
8,434,1,1,0.9032258064516129,0.7952941176470588
8,435,0,0,0.903448275862069,0.795774647887324
8,436,0,0,0.9013761467889908,0.7962529274004684
8,437,3,3,0.8993135011441648,0.7967289719626168
8,438,1,1,0.8995433789954338,0.7972027972027972
8,439,1,1,0.8997722095671982,0.7976744186046512
8,440,0,0,0.9,0.7981438515081206
8,441,2,2,0.8979591836734694,0.7986111111111112
8,442,3,3,0.8981900452488688,0.7990762124711316
8,443,3,3,0.9142212189616253,0.7995391705069125
8,444,3,3,0.9031531531531531,0.8
8,445,2,2,0.9011235955056179,0.8004587155963303
8,446,1,1,0.905829596412556,0.8009153318077803
8,447,0,0,0.9082774049217002,0.8013698630136986
8,448,2,2,0.9129464285714286,0.8018223234624146
8,449,1,3,0.9086859688195991,0.8
8,450,1,1,0.9088888888888889,0.800453514739229
8,451,3,3,0.9068736141906873,0.8009049773755657
8,452,1,0,0.911504424778761,0.7990970654627539
8,453,2,2,0.9050772626931567,0.7995495495495496
8,454,3,3,0.9052863436123348,0.8
8,455,3,3,0.9032967032967033,0.8004484304932735
8,456,1,1,0.9078947368421053,0.8008948545861297
8,457,2,2,0.9059080962800875,0.8013392857142857
8,458,0,2,0.9104803493449781,0.799554565701559
8,459,0,0,0.9041394335511983,0.8
8,460,3,3,0.9065217391304348,0.8004434589800443
8,461,2,2,0.9045553145336226,0.8008849557522124
8,462,1,1,0.9047619047619048,0.8013245033112583
8,463,1,1,0.9071274298056156,0.801762114537445
8,464,3,3,0.9073275862068966,0.8021978021978022
8,465,2,2,0.9053763440860215,0.8026315789473685
8,466,1,1,0.9098712446351931,0.8030634573304157
8,467,0,0,0.9100642398286938,0.8034934497816594
8,468,2,2,0.9102564102564102,0.803921568627451
8,469,2,2,0.9104477611940298,0.8043478260869565
8,470,0,0,0.9106382978723404,0.8047722342733189
8,471,1,1,0.9129511677282378,0.8051948051948052
8,472,3,3,0.9088983050847458,0.8056155507559395
8,473,0,0,0.9133192389006343,0.8060344827586207
8,474,0,0,0.9156118143459916,0.8064516129032258
8,475,3,0,0.911578947368421,0.8047210300429185
8,476,1,0,0.907563025210084,0.8029978586723768
8,477,1,1,0.8972746331236897,0.8034188034188035
8,478,2,2,0.899581589958159,0.8038379530916845
8,479,1,1,0.8997912317327766,0.8042553191489362
8,480,2,2,0.9020833333333333,0.8046709129511678
8,481,1,1,0.8981288981288982,0.8050847457627118
8,482,1,1,0.9024896265560166,0.8054968287526427
8,483,0,0,0.8985507246376812,0.8059071729957806
8,484,0,0,0.9028925619834711,0.8063157894736842
8,485,0,2,0.9051546391752577,0.8046218487394958
8,486,0,0,0.9176954732510288,0.8050314465408805
8,487,3,3,0.9158110882956879,0.805439330543933
8,488,1,1,0.9139344262295082,0.8058455114822547
8,489,0,3,0.9038854805725971,0.8041666666666667
8,490,1,1,0.9142857142857143,0.8045738045738046
8,491,1,1,0.9144602851323829,0.8049792531120332
8,492,2,2,0.9024390243902439,0.8053830227743272
8,493,3,3,0.9046653144016227,0.8057851239669421
8,494,0,0,0.9109311740890689,0.8061855670103093
8,495,2,2,0.901010101010101,0.8065843621399177
8,496,3,3,0.905241935483871,0.8069815195071869
8,497,0,0,0.8993963782696177,0.8073770491803278
8,498,3,3,0.9016064257028112,0.8077709611451943
8,499,0,0,0.8997995991983968,0.8081632653061225
8,500,3,3,0.904,0.8085539714867617
8,501,2,2,0.9041916167664671,0.8089430894308943
8,502,2,2,0.9063745019920318,0.8093306288032455
8,503,3,3,0.9065606361829026,0.8097165991902834
8,504,1,1,0.9047619047619048,0.8101010101010101
8,505,2,2,0.904950495049505,0.8104838709677419
8,506,2,2,0.9051383399209486,0.8108651911468813
8,507,3,2,0.903353057199211,0.8092369477911646
8,508,0,0,0.9035433070866141,0.8096192384769539
8,509,3,3,0.9037328094302554,0.81
8,510,1,1,0.9058823529411765,0.810379241516966
8,511,3,3,0.9041095890410958,0.8107569721115537
8,512,0,1,0.90625,0.8091451292246521
8,513,3,0,0.9181286549707602,0.8075396825396826
8,514,1,1,0.9046692607003891,0.807920792079208
8,515,0,3,0.9048543689320389,0.8063241106719368
8,516,1,1,0.9031007751937985,0.8067061143984221
8,517,1,0,0.9032882011605415,0.8051181102362205
8,518,1,1,0.9034749034749034,0.8055009823182712
8,519,2,2,0.9036608863198459,0.8058823529411765
8,520,0,0,0.9019230769230769,0.8062622309197651
8,521,0,0,0.9059500959692899,0.806640625
8,522,0,3,0.9042145593869731,0.8050682261208577
8,523,1,1,0.9063097514340345,0.8054474708171206
8,524,2,2,0.9045801526717557,0.8058252427184466
8,525,3,3,0.9066666666666666,0.8062015503875969
8,526,2,2,0.9068441064638784,0.8065764023210832
8,527,1,0,0.905123339658444,0.805019305019305
8,528,0,0,0.9034090909090909,0.8053949903660886
8,529,1,1,0.9054820415879017,0.8057692307692308
8,530,3,3,0.8962264150943396,0.8061420345489443
8,531,2,2,0.9020715630885122,0.8065134099616859
8,532,3,3,0.8947368421052632,0.8068833652007649
8,533,1,1,0.8930581613508443,0.8072519083969466
8,534,1,1,0.897003745318352,0.8076190476190476
8,535,1,0,0.8953271028037383,0.8060836501901141
8,536,0,0,0.9029850746268657,0.8064516129032258
8,537,2,2,0.9031657355679702,0.8068181818181818
8,538,3,3,0.9014869888475836,0.8071833648393195
8,539,3,2,0.9016697588126159,0.8056603773584906
8,540,2,2,0.9018518518518519,0.8060263653483992
8,541,1,1,0.8927911275415896,0.806390977443609
8,542,2,2,0.8948339483394834,0.8067542213883677
8,543,0,3,0.8931860036832413,0.8052434456928839
8,544,3,3,0.8915441176470589,0.805607476635514
8,545,2,2,0.8917431192660551,0.8059701492537313
8,546,3,2,0.8937728937728938,0.8044692737430168
8,547,2,2,0.8921389396709324,0.8048327137546468
8,548,2,2,0.8941605839416058,0.8051948051948052
8,549,1,3,0.8943533697632058,0.8037037037037037
8,550,3,3,0.8945454545454545,0.8040665434380776
8,551,0,0,0.8874773139745916,0.8044280442804428
8,552,3,3,0.8876811594202898,0.8047882136279927
8,553,1,1,0.8896925858951176,0.8051470588235294
8,554,2,2,0.8971119133574007,0.8055045871559633
8,555,0,0,0.8900900900900901,0.8058608058608059
8,556,2,2,0.8902877697841727,0.8062157221206582
8,557,1,1,0.8994614003590664,0.8065693430656934
8,558,3,3,0.8978494623655914,0.8069216757741348
8,559,1,1,0.9016100178890877,0.8072727272727273
8,560,2,3,0.9142857142857143,0.8058076225045372
8,561,1,1,0.9037433155080213,0.8061594202898551
8,562,1,1,0.8932384341637011,0.8065099457504521
8,563,1,1,0.8934280639431617,0.8068592057761733
8,564,1,1,0.9095744680851063,0.8072072072072072
8,565,2,0,0.8973451327433628,0.8057553956834532
8,566,0,0,0.9081272084805654,0.8061041292639138
8,567,3,3,0.9065255731922398,0.8064516129032258
8,568,2,2,0.9102112676056338,0.8067978533094812
8,569,0,0,0.9103690685413005,0.8071428571428572
8,570,0,0,0.9052631578947369,0.8074866310160428
8,571,0,0,0.8931698774080561,0.8078291814946619
8,572,3,3,0.9020979020979021,0.8081705150976909
8,573,0,0,0.9092495636998255,0.8085106382978723
8,574,1,1,0.9111498257839721,0.8088495575221238
8,575,0,0,0.8991304347826087,0.8091872791519434
9,7,3,2,1.0,0.0
9,8,2,0,1.0,0.0
9,9,2,1,1.0,0.0
9,10,3,1,1.0,0.0
9,11,1,2,1.0,0.0
9,12,3,3,1.0,0.16666666666666666
9,13,3,3,1.0,0.2857142857142857
9,14,2,2,1.0,0.375
9,15,3,3,1.0,0.4444444444444444
9,16,3,0,1.0,0.4
9,17,0,0,1.0,0.45454545454545453
9,18,3,0,1.0,0.4166666666666667
9,19,1,1,1.0,0.46153846153846156
9,20,0,0,1.0,0.5
9,21,1,1,1.0,0.5333333333333333
9,22,0,0,1.0,0.5625
9,23,0,0,1.0,0.5882352941176471
9,24,0,1,1.0,0.5555555555555556
9,25,0,1,1.0,0.5263157894736842
9,26,0,2,1.0,0.5
9,27,0,2,1.0,0.47619047619047616
9,28,1,1,1.0,0.5
9,29,0,0,1.0,0.5217391304347826
